Unnamed: 0,CBSA Code,Date,AQI,Category,Defining Parameter,Number of Sites Reporting,city_ascii,state_id,state_name,lat,lng,population,density,timezone
3644986,20100,1999-10-14,29,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3644987,20100,1999-10-15,32,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3644988,20100,1999-10-16,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3644989,20100,1999-10-17,22,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3644990,20100,1999-10-18,33,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3644991,20100,1999-10-19,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3644992,20100,1999-10-20,14,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3644993,20100,1999-10-21,62,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3644994,20100,1999-10-22,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3644995,20100,1999-10-23,18,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3644996,20100,1999-10-24,19,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3644997,20100,1999-10-25,20,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3644998,20100,1999-10-26,32,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3644999,20100,1999-10-27,65,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645000,20100,1999-10-28,23,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645001,20100,1999-10-29,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645002,20100,1999-10-30,82,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645003,20100,1999-10-31,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645004,20100,1999-11-02,56,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645005,20100,1999-11-05,44,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645006,20100,1999-11-08,48,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645007,20100,1999-11-11,59,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645008,20100,1999-11-14,85,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645009,20100,1999-11-17,42,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645010,20100,1999-11-26,15,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645011,20100,1999-11-29,40,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645012,20100,1999-12-02,48,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645013,20100,1999-12-05,64,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645014,20100,1999-12-08,55,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645015,20100,1999-12-11,16,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645016,20100,1999-12-12,28,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645017,20100,1999-12-14,29,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645018,20100,1999-12-17,27,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645019,20100,1999-12-18,50,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645020,20100,1999-12-20,23,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645021,20100,1999-12-23,62,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645022,20100,1999-12-26,51,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3645023,20100,1999-12-29,55,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777343,20100,1998-03-18,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777344,20100,1998-03-19,25,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777345,20100,1998-03-20,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777346,20100,1998-03-21,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777347,20100,1998-03-22,26,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777348,20100,1998-03-23,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777349,20100,1998-03-24,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777350,20100,1998-03-25,45,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777351,20100,1998-03-26,77,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777352,20100,1998-03-27,101,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777353,20100,1998-03-28,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777354,20100,1998-03-29,74,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777355,20100,1998-03-30,74,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777356,20100,1998-03-31,46,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777357,20100,1998-04-01,26,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777358,20100,1998-04-02,84,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777359,20100,1998-04-03,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777360,20100,1998-04-04,32,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777361,20100,1998-04-05,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777362,20100,1998-04-06,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777363,20100,1998-04-07,46,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777364,20100,1998-04-08,50,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777365,20100,1998-04-09,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777366,20100,1998-04-10,23,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777367,20100,1998-04-11,29,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777368,20100,1998-04-12,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777369,20100,1998-04-13,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777370,20100,1998-04-14,71,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777371,20100,1998-04-15,50,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777372,20100,1998-04-16,48,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777373,20100,1998-04-17,50,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777374,20100,1998-04-18,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777375,20100,1998-04-19,45,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777376,20100,1998-04-20,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777377,20100,1998-04-21,61,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777378,20100,1998-04-22,48,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777379,20100,1998-04-23,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777380,20100,1998-04-24,51,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777381,20100,1998-04-25,50,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777382,20100,1998-04-26,49,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777383,20100,1998-04-27,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777384,20100,1998-04-28,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777385,20100,1998-04-29,74,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777386,20100,1998-04-30,54,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777387,20100,1998-05-01,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777388,20100,1998-05-02,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777389,20100,1998-05-03,49,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777390,20100,1998-05-04,51,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777391,20100,1998-05-05,67,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777392,20100,1998-05-06,45,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777393,20100,1998-05-07,51,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777394,20100,1998-05-08,64,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777395,20100,1998-05-09,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777396,20100,1998-05-10,27,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777397,20100,1998-05-11,24,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777398,20100,1998-05-12,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777399,20100,1998-05-13,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777400,20100,1998-05-14,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777401,20100,1998-05-15,140,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777402,20100,1998-05-16,172,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777403,20100,1998-05-17,108,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777404,20100,1998-05-18,119,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777405,20100,1998-05-19,169,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777406,20100,1998-05-20,200,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777407,20100,1998-05-21,115,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777408,20100,1998-05-22,49,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777409,20100,1998-05-23,50,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777410,20100,1998-05-24,64,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777411,20100,1998-05-25,93,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777412,20100,1998-05-26,93,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777413,20100,1998-05-27,71,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777414,20100,1998-05-28,129,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777415,20100,1998-05-29,100,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777416,20100,1998-05-30,156,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777417,20100,1998-05-31,90,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777418,20100,1998-06-01,67,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777419,20100,1998-06-02,140,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777420,20100,1998-06-03,58,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777421,20100,1998-06-04,48,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777422,20100,1998-06-05,51,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777423,20100,1998-06-06,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777424,20100,1998-06-07,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777425,20100,1998-06-08,46,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777426,20100,1998-06-09,54,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777427,20100,1998-06-10,58,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777428,20100,1998-06-11,49,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777429,20100,1998-06-12,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777430,20100,1998-06-13,71,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777431,20100,1998-06-14,93,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777432,20100,1998-06-15,71,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777433,20100,1998-06-16,101,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777434,20100,1998-06-17,108,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777435,20100,1998-06-18,61,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777436,20100,1998-06-19,77,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777437,20100,1998-06-20,101,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777438,20100,1998-06-21,143,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777439,20100,1998-06-22,100,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777440,20100,1998-06-23,74,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777441,20100,1998-06-24,58,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777442,20100,1998-06-25,150,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777443,20100,1998-06-26,166,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777444,20100,1998-06-27,112,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777445,20100,1998-06-28,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777446,20100,1998-06-29,48,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777447,20100,1998-06-30,93,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777448,20100,1998-07-01,71,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777449,20100,1998-07-02,108,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777450,20100,1998-07-03,122,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777451,20100,1998-07-04,122,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777452,20100,1998-07-05,74,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777453,20100,1998-07-06,64,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777454,20100,1998-07-07,50,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777455,20100,1998-07-08,46,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777456,20100,1998-07-09,51,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777457,20100,1998-07-10,90,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777458,20100,1998-07-11,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777459,20100,1998-07-12,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777460,20100,1998-07-13,97,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777461,20100,1998-07-14,64,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777462,20100,1998-07-15,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777463,20100,1998-07-16,50,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777464,20100,1998-07-17,166,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777465,20100,1998-07-18,97,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777466,20100,1998-07-19,84,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777467,20100,1998-07-20,147,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777468,20100,1998-07-21,195,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777469,20100,1998-07-22,159,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777470,20100,1998-07-23,166,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777471,20100,1998-07-24,140,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777472,20100,1998-07-25,80,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777473,20100,1998-07-26,93,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777474,20100,1998-07-27,122,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777475,20100,1998-07-28,48,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777476,20100,1998-07-29,187,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777477,20100,1998-07-30,182,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777478,20100,1998-07-31,58,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777479,20100,1998-08-01,71,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777480,20100,1998-08-02,61,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777481,20100,1998-08-03,101,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777482,20100,1998-08-04,115,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777483,20100,1998-08-05,64,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777484,20100,1998-08-06,51,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777485,20100,1998-08-07,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777486,20100,1998-08-08,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777487,20100,1998-08-09,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777488,20100,1998-08-10,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777489,20100,1998-08-11,74,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777490,20100,1998-08-12,80,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777491,20100,1998-08-13,97,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777492,20100,1998-08-14,50,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777493,20100,1998-08-15,50,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777494,20100,1998-08-16,45,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777495,20100,1998-08-17,50,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777496,20100,1998-08-18,126,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777497,20100,1998-08-19,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777498,20100,1998-08-20,67,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777499,20100,1998-08-21,140,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777500,20100,1998-08-22,200,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777501,20100,1998-08-23,140,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777502,20100,1998-08-24,190,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777503,20100,1998-08-25,192,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777504,20100,1998-08-26,27,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777505,20100,1998-08-27,51,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777506,20100,1998-08-28,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777507,20100,1998-08-29,151,Unhealthy,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777508,20100,1998-08-30,133,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777509,20100,1998-08-31,122,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777510,20100,1998-09-01,77,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777511,20100,1998-09-02,67,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777512,20100,1998-09-03,80,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777513,20100,1998-09-04,46,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777514,20100,1998-09-05,77,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
3777515,20100,1998-09-06,126,Unhealthy for Sensitive Groups,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
